Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_THS4531IRUNT,34000.0,255,0.010321336
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,10000.0,371,0.018615568
TEXASINSTRUMENTS_OPA2614IDTJRG3,29000.0,181,0.004354532
TEXASINSTRUMENTS_TL070IDRG4,100000.0,216,0.016443793
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,8500.0,701,0.9375627
TEXASINSTRUMENTS_THS4541IRGTT,500000.0,995,0.033838455
TEXASINSTRUMENTS_OPA2614IDTJRG3,42000.0,205,0.035680585
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,30000.0,356,0.006220482
TEXASINSTRUMENTS_THS4531IRUNT,15000.0,854,3.3133143e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,7000.0,1931,0.23967692
TEXASINSTRUMENTS_TL070IDRG4,20.0,257,0.014060084
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,7500.0,362,0.009240523
TEXASINSTRUMENTS_THS4531IRUNT,43000.0,1022,0.12237842
TEXASINSTRUMENTS_THS4541IRGTT,400000.0,872,0.016108459
TEXASINSTRUMENTS_OPA2614IDTJRG3,72000.0,515,0.012497447
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2500.0,1224,0.027012272
TEXASINSTRUMENTS_TL070IDRG4,15000.0,200,0.0003422791
TEXASINSTRUMENTS_THS4541IRGTT,210000.0,488,0.022716591
TEXASINSTRUMENTS_THS4531IRUNT,10000.0,280,0.005801938
TEXASINSTRUMENTS_OPA2614IDTJRG3,135000.0,551,0.0026412774
ANALOGDEVICESINC_AD8202WYC-P3,50.0,344,0.022601508
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,7000.0,337,0.16614008
TEXASINSTRUMENTS_TL070IDRG4,200000.0,197,0.0071847383
TEXASINSTRUMENTS_THS4531IRUNT,15000.0,863,5.3478474e-05
TEXASINSTRUMENTS_THS4541IRGTT,1000.0,3022,0.043970477
ANALOGDEVICESINC_AD8202WYC-P3,0.28,352,0.0002112459
TEXASINSTRUMENTS_OPA2614IDTJRG3,28000.0,182,0.0023911328
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,4000.0,528,0.0009104538
TEXASINSTRUMENTS_TL070IDRG4,0.1,255,0.019250622
ANALOGDEVICESINC_AD8202WYC-P3,10.0,280,0.015745731
TEXASINSTRUMENTS_THS4541IRGTT,90000.0,1020,0.016073091
TEXASINSTRUMENTS_THS4531IRUNT,12000.0,274,0.002154639
TEXASINSTRUMENTS_OPA2614IDTJRG3,98000.0,552,0.0007914467
TEXASINSTRUMENTS_TL070IDRG4,70000.0,215,0.0047340635
ANALOGDEVICESINC_AD8202WYC-P3,30.0,345,0.0020978197
TEXASINSTRUMENTS_THS4541IRGTT,140000.0,1378,0.018265331
TEXASINSTRUMENTS_THS4531AIDGK,25000.0,912,0.0013755602
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3600.0,1070,0.0010660575
TEXASINSTRUMENTS_OPA2614IDTJRG3,3500.0,218,0.022211412
ANALOGDEVICESINC_AD8202WYC-P3,0.28,350,7.824351e-05
TEXASINSTRUMENTS_THS4531AIDGK,90000.0,917,0.00060845976
TEXASINSTRUMENTS_THS4541IRGTT,1940.0,3023,0.04574452
TEXASINSTRUMENTS_TL070IDRG4,25000.0,196,0.0061069843
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3600.0,891,0.0013011575
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,7.0,602,0.0017706645
TEXASINSTRUMENTS_OPA2614IDTJRG3,250000.0,528,0.027762977
ANALOGDEVICESINC_AD8202WYC-P3,2.0,335,0.013723785
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2000.0,1573,0.039230663
TEXASINSTRUMENTS_THS4541IRGTT,380000.0,3024,0.04339559
TEXASINSTRUMENTS_THS4531AIDGK,36000.0,904,0.011304231
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,1.0,607,0.056552194
TEXASINSTRUMENTS_OPA2614IDTJRG3,7500.0,541,0.013773273
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2500.0,1927,0.03657573
ANALOGDEVICESINC_AD8202WYC-P3,10.0,281,0.016627075
TEXASINSTRUMENTS_THS4531AIDGK,90000.0,510,0.0014042906
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,135.0,213,0.040076334
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.8,385,0.00018564479
TEXASINSTRUMENTS_THS4531AIDGK,1010.0,1248,0.006933357
TEXASINSTRUMENTS_OPA2614IDTJRG3,50000.0,195,0.018241942
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,1800.0,1223,0.03523493
ANALOGDEVICESINC_AD8202WYC-P3,2.0,336,0.014493627
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.7,575,0.00023519054
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,7000.0,1754,0.25207156
ANALOGDEVICESINC_AD8202WYC-P3,30.0,341,0.0018012141
TEXASINSTRUMENTS_THS4531AIDGK,75000.0,912,0.00050511316
TEXASINSTRUMENTS_OPA2614IDTJRG3,100000.0,171,0.039707076
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,165.0,595,0.0028544406
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3500.0,529,0.0077829445
ANALOGDEVICESINC_AD8202WYC-P3,50.0,346,0.012613327
TEXASINSTRUMENTS_OPA2614IDTJRG3,4400.0,219,0.004438512
TEXASINSTRUMENTS_THS4531AIDGK,25000.0,505,0.0028936395
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,200.0,214,0.007031131
ANALOGDEVICESINC_AD8202WYC-P3,0.28,351,0.00019982856
TEXASINSTRUMENTS_THS4531AIDGK,100000.0,1013,0.007411972
TEXASINSTRUMENTS_OPA2614IDTJRG3,210000.0,529,0.010281787
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2200.0,1764,0.00053453236
ANALOGDEVICESINC_AD8202WYC-P3,10.0,279,0.01119455
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.7,420,0.007921302
TEXASINSTRUMENTS_OPA2614IDTJRG3,96000.0,553,0.002059507
TEXASINSTRUMENTS_THS4531AIDGK,10000.0,1316,0.037257425
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3000.0,1587,0.00050746265
ANALOGDEVICESINC_AD8202WYC-P3,2.0,334,0.009705552
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,2.5,608,0.01636504
ANALOGDEVICESINC_AD8202WYC-P3,30.0,343,0.0020523027
TEXASINSTRUMENTS_OPA2614IDTJRG3,94000.0,554,0.0019776209
TEXASINSTRUMENTS_THS4531AIDGK,75000.0,505,0.0011119881
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2600.0,344,0.00036960476
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,2.0,422,0.016318254
ANALOGDEVICESINC_AD8202WYC-P3,50.0,342,0.016026184
TEXASINSTRUMENTS_OPA2614IDTJRG3,100.0,160,9.549547e-09
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,7000.0,698,0.19831127
TEXASINSTRUMENTS_THS4531AIDGK,15000.0,1242,0.00012676518
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,160.0,596,0.0014381811
TEXASINSTRUMENTS_THS4531AIDGK,14000.0,835,0.00028909277
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,200.0,215,0.006528169
TEXASINSTRUMENTS_OPA2614IDTJRG3,80000.0,172,0.0016449449
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,7000.0,1577,0.23522334
TEXASINSTRUMENTS_THS4531AIDGK,16000.0,485,0.02655246
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2300.0,345,0.0021171253
TEXASINSTRUMENTS_OPA2614IDTJRG3,5000.0,220,0.0052759256
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,650.0,204,0.8879717
TEXASINSTRUMENTS_THS4531AIDGK,100000.0,597,0.0073205465
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,1700.0,1069,0.0070536123
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,220.0,407,0.0030432683
TEXASINSTRUMENTS_THS4531AIDGK,42000.0,1314,0.16641568
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,5800.0,1933,0.96913546
TEXASINSTRUMENTS_THS4531AIDGK,11000.0,1319,0.04893109
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,4.0,609,0.0105523905
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,4750.0,1765,0.00050410524
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,145.0,216,0.0066212234
TEXASINSTRUMENTS_THS4531AIDGK,1000.0,1315,0.0057096034
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3400.0,1410,0.0005522523
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,230.0,597,0.004231487
TEXASINSTRUMENTS_THS4531AIDGK,15000.0,909,0.002615095
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,135.0,217,0.0059350715
TEXASINSTRUMENTS_THS4531AIDGK,27000.0,492,0.7233481
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,4500.0,346,0.0014842234
TEXASINSTRUMENTS_THS4531AIDGK,114000.0,1014,0.0032771777
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,650.0,206,0.7156635
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,7000.0,1059,0.16385925
TEXASINSTRUMENTS_THS4531AIDGK,12000.0,502,0.0029570844
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2200.0,334,0.013179154
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.8,610,0.008222325
TEXASINSTRUMENTS_THS4531AIDGK,34000.0,481,0.014122235
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,230.0,598,0.003933068
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3000.0,1574,0.006131737
TEXASINSTRUMENTS_ONET2511TAY,470.0,316,0.0008466286
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,8500.0,1580,0.9648908
TEXASINSTRUMENTS_THS4531AIDGK,36000.0,888,0.013302397
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,200.0,218,0.0046690237
TEXASINSTRUMENTS_ONET2511TAY,640.0,316,0.0058941916
TEXASINSTRUMENTS_ONET2511TAY,7.0,308,0.0018462191
TEXASINSTRUMENTS_THS4531AIDGK,43000.0,1317,0.11376095
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.7,416,0.06520112
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,6100.0,520,0.45684052
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,3.5,419,0.04763187
TEXASINSTRUMENTS_ONET2511TAY,10.0,319,0.013081505
TEXASINSTRUMENTS_THS4531AIDGK,990.0,839,0.031995326
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3200.0,1751,0.026072435
TEXASINSTRUMENTS_THS4531AIDGK,1000.0,1312,0.010627092
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,1.0,611,0.008067942
TEXASINSTRUMENTS_ONET2511TAY,4.0,312,0.08234848
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2000.0,694,0.02179999
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3200.0,892,0.0035239225
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,3.5,423,0.028021304
TEXASINSTRUMENTS_ONET2511TAY,2500000.0,303,0.019743199
TEXASINSTRUMENTS_THS4531AIDGK,6000.0,894,0.044805434
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,5300.0,1411,0.0002909875
TEXASINSTRUMENTS_THS4531AIDGK,1000.0,1318,0.0061412635
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,200.0,219,0.004127242
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,7.0,412,0.0022063314
TEXASINSTRUMENTS_THS4531AIDGK,15000.0,1231,0.00017135589
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,4000.0,347,0.005932464
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,9000.0,520,0.9273328
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,2.5,612,0.0137219
TEXASINSTRUMENTS_THS4531AIDGK,20000.0,824,0.0007405998
TEXASINSTRUMENTS_THS4531AIDGK,12000.0,1322,0.018416516
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2000.0,889,0.00056368904
TEXASINSTRUMENTS_MCP6294IPWT,6500.0,760,0.0004012555
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,230.0,594,0.00469201
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3500.0,1235,0.00012467774
TEXASINSTRUMENTS_THS4531AIDGK,44000.0,1320,0.13141535
TEXASINSTRUMENTS_MCP6294IPWT,55000.0,755,0.034431253
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,4.0,613,0.011071482
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,5800.0,1579,0.95662826
TEXASINSTRUMENTS_THS4531AIDGK,113000.0,598,0.005942607
TEXASINSTRUMENTS_MCP6294IPWT,130000.0,745,0.00038324043
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,540.0,391,0.9630206
TEXASINSTRUMENTS_THS4531AIDGK,24000.0,1237,0.034860536
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3200.0,1071,0.002888361
TEXASINSTRUMENTS_MCP6294IPWT,10000.0,750,0.9366317
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,510.0,581,0.9697982
TEXASINSTRUMENTS_THS4531AIDGK,2700.0,896,0.020697003
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2700.0,695,0.03792806
TEXASINSTRUMENTS_MCP6294IPWT,2.0,723,0.042030018
TEXASINSTRUMENTS_THS4531AIDGK,5000.0,919,0.0023173047
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,870.0,392,0.9762403
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,8500.0,883,0.9450425
TEXASINSTRUMENTS_THS4531AIDGK,27000.0,899,0.7111374
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,850.0,582,0.97542655
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2200.0,707,0.0009369325
TEXASINSTRUMENTS_OPA2683IDG4,400000.0,276,0.00071214803
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,6000.0,1235,0.0005840782
TEXASINSTRUMENTS_THS4531AIDGK,8000.0,1310,0.025429165
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,160.0,405,0.0012191272
TEXASINSTRUMENTS_OPA2683IDG4,5900.0,613,3.3416384e-06
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2000.0,1068,0.0004617769
TEXASINSTRUMENTS_THS4531AIDGK,45000.0,1323,0.15178198
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,2.0,418,0.032921836
TEXASINSTRUMENTS_OPA2683IDG4,4600.0,277,0.00010893451
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2400.0,1055,0.02536495
TEXASINSTRUMENTS_THS4531AIDGK,34000.0,497,0.01200243
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,540.0,393,0.8426727
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,1900.0,708,0.0064032483
TEXASINSTRUMENTS_OPA2683IDG4,15000.0,261,0.0015350227
TEXASINSTRUMENTS_THS4531AIDGK,1010.0,841,0.008665203
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,510.0,583,0.8854941
TEXASINSTRUMENTS_THS4531AIDGK,10000.0,917,0.0009781049
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3000.0,877,0.013768196
TEXASINSTRUMENTS_OPA2683IDG4,430000.0,286,0.00027643764
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,160.0,401,0.010521438
TEXASINSTRUMENTS_THS4531AIDGK,2700.0,489,0.02285937
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,4750.0,1942,0.00044583672
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.9,421,0.0049595055
TEXASINSTRUMENTS_OPA2683IDG4,7800.0,614,6.705008e-06
TEXASINSTRUMENTS_THS4531AIDGK,6000.0,487,0.039463032
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.5,196,0.00088031305
TEXASINSTRUMENTS_OPA2683IDG4,6000.0,615,8.990328e-06
TEXASINSTRUMENTS_THS4531AIDGK,6000.0,512,0.0023817825
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.9,417,0.04152218
TEXASINSTRUMENTS_THS4531AIDGK,17000.0,892,0.040257238
TEXASINSTRUMENTS_OPA2683IDG4,60000.0,591,0.010269906
TEXASINSTRUMENTS_OPA2683IDG4,7800.0,278,0.000106119274
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,165.0,591,0.020698793
TEXASINSTRUMENTS_THS4531AIDGK,41000.0,1311,0.042349327
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.4,382,0.0008123682
TEXASINSTRUMENTS_OPA2683IDG4,14000.0,262,0.0055905795
TEXASINSTRUMENTS_THS4531AIDGK,1000.0,1321,0.006201847
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.35,572,0.0006506633
TEXASINSTRUMENTS_OPA2683IDG4,336000.0,287,0.00019673111
TEXASINSTRUMENTS_THS4531AIDGK,9000.0,1313,0.06621849
TEXASINSTRUMENTS_OPA2683IDG4,6500.0,279,6.847378e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.9,197,0.0017610622
TEXASINSTRUMENTS_THS4531AIDGK,23000.0,830,0.027293347
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,870.0,394,0.82492584
TEXASINSTRUMENTS_OPA2683IDG4,14000.0,263,0.0060731173
TEXASINSTRUMENTS_THS4531AIDGK,10000.0,510,0.0026387195
TEXASINSTRUMENTS_THS4531AIDGK,990.0,1246,0.017161839
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,150.0,402,0.0179877
TEXASINSTRUMENTS_OPA2683IDG4,180000.0,616,7.756123e-06
TEXASINSTRUMENTS_OPA2683IDG4,8000.0,617,2.2514376e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,132.0,224,0.009660276
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,150.0,406,0.0020984714
TEXASINSTRUMENTS_OPA2683IDG4,450000.0,280,8.482171e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,850.0,584,0.8432654
TEXASINSTRUMENTS_OPA2683IDG4,95000.0,581,0.012031647
TEXASINSTRUMENTS_OPA2683IDG4,345000.0,281,7.4895994e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,160.0,592,0.0104822945
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.5,198,0.00027954546
TEXASINSTRUMENTS_OPA2683IDG4,175000.0,618,1.0810969e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.8,383,0.0016162413
TEXASINSTRUMENTS_OPA2683IDG4,200000.0,235,0.010670113
TEXASINSTRUMENTS_OPA2683IDG4,37000.0,260,0.005996378
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.7,573,0.0017326024
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,220.0,404,0.005798324
TEXASINSTRUMENTS_OPA2683IDG4,8000.0,619,2.1687902e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,220.0,403,0.0062338226
TEXASINSTRUMENTS_OPA2683IDG4,7700.0,282,0.0001837546
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,220.0,408,0.0028285997
TEXASINSTRUMENTS_OPA2683IDG4,150000.0,236,0.008056509
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.9,199,0.0002518568
TEXASINSTRUMENTS_OPA2683IDG4,94000.0,249,0.03877643
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,132.0,225,0.005193089
TEXASINSTRUMENTS_THS4524MDBTREP,9000.0,1123,0.034893375
TEXASINSTRUMENTS_THS4524MDBTREP,135000.0,2787,0.016913246
TEXASINSTRUMENTS_OPA2683IDG4,450000.0,283,0.0002042598
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,230.0,593,0.005044837
TEXASINSTRUMENTS_THS4524MDBTREP,35000.0,1178,0.10453484
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.4,384,0.00016624853
TEXASINSTRUMENTS_OPA2683IDG4,145000.0,572,0.009219348
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.35,574,7.604894e-05
TEXASINSTRUMENTS_THS4524MDBTREP,145000.0,610,0.026429469
TEXASINSTRUMENTS_OPA2683IDG4,124000.0,237,0.006873881
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,0.8,606,0.057521038
TEXASINSTRUMENTS_THS4524MDBTREP,20000.0,282,0.03401357
TEXASINSTRUMENTS_OPA2683IDG4,170000.0,620,1.7660266e-05
TEXASINSTRUMENTS_THS4524MDBTREP,125000.0,2788,0.013197348
TEXASINSTRUMENTS_OPA2683IDG4,8000.0,285,0.00020002817
LINEARTECHNOLOGYANALOGDEVICES_LT1465CS,145.0,212,0.044793475
TEXASINSTRUMENTS_THS4524MDBTREP,9300.0,267,0.018667964
TEXASINSTRUMENTS_OPA2683IDG4,14000.0,597,0.001513375
TEXASINSTRUMENTS_THS4524MDBTREP,2500.0,2784,0.011205345
TEXASINSTRUMENTS_OPA2683IDG4,338000.0,284,0.00018085264
TEXASINSTRUMENTS_THS4524MDBTREP,135000.0,255,0.051824186
TEXASINSTRUMENTS_OPA2677HG3,3000.0,552,0.0068158675
TEXASINSTRUMENTS_OPA2683IDG4,119000.0,573,0.007804168
LINEARTECHNOLOGYANALOGDEVICES_LT1637HS8PBF,7.0,270,3.6353278e-05
TEXASINSTRUMENTS_THS4524MDBTREP,5.5,738,0.0006311282
TEXASINSTRUMENTS_OPA2677HG3,2000.0,611,0.003973623
TEXASINSTRUMENTS_OPA2683IDG4,121000.0,238,0.015681745
LINEARTECHNOLOGYANALOGDEVICES_LT1637HS8PBF,5.0,565,3.9262417e-05
TEXASINSTRUMENTS_THS4524MDBTREP,10000.0,1125,0.05132896
TEXASINSTRUMENTS_OPA2677HG3,165000.0,220,0.00279856
TEXASINSTRUMENTS_OPA2683IDG4,121000.0,244,0.020642756
LINEARTECHNOLOGYANALOGDEVICES_LT1637HS8PBF,0.35,279,4.502239e-05
TEXASINSTRUMENTS_ONET2511PARGTTG4,2.5,268,0.0025968282
TEXASINSTRUMENTS_THS4524MDBTREP,50000.0,592,0.02504342
TEXASINSTRUMENTS_OPA2677HG3,130000.0,573,0.0009304961
TEXASINSTRUMENTS_ONET2511PARGTTG4,300.0,272,0.020023124
TEXASINSTRUMENTS_OPA2683IDG4,9000.0,598,0.0020669107
LINEARTECHNOLOGYANALOGDEVICES_LT1637HS8PBF,650.0,264,0.020613082
TEXASINSTRUMENTS_NE5534PSRG4,6.0,376,0.0054070074
TEXASINSTRUMENTS_THS4524MDBTREP,36000.0,1180,0.11961268
TEXASINSTRUMENTS_OPA2683IDG4,96000.0,574,0.0062389267
TEXASINSTRUMENTS_THS4551IDGKT,85.0,1622,0.0010513065
TEXASINSTRUMENTS_ONET2511PARGTTG4,45.0,262,0.023171019
TEXASINSTRUMENTS_OPA2677HG3,250000.0,233,0.010082431
LINEARTECHNOLOGYANALOGDEVICES_LT1637HS8PBF,550.0,265,0.009642697
TEXASINSTRUMENTS_OPA2683IDG4,1000.0,232,2.7663977e-05
TEXASINSTRUMENTS_THS4524MDBTREP,490000.0,620,8.827589e-05
TEXASINSTRUMENTS_THS4551IDGKT,150000.0,653,0.00416702
TEXASINSTRUMENTS_NE5534PSRG4,22.0,378,4.487584e-05
TEXASINSTRUMENTS_ONET2511PARGTTG4,70.0,263,0.008670663
TEXASINSTRUMENTS_OPA2677HG3,128000.0,574,0.012646968
LINEARTECHNOLOGYANALOGDEVICES_LT1637HS8PBF,3.0,407,2.4955663e-05
TEXASINSTRUMENTS_THS4524MDBTREP,95000.0,605,0.91673166
TEXASINSTRUMENTS_ONET2511PARGTTG4,0.8,266,0.015003609
TEXASINSTRUMENTS_NE5534PSRG4,10000.0,395,0.52452815
TEXASINSTRUMENTS_OPA2683IDG4,3000.0,569,7.8266334e-05
TEXASINSTRUMENTS_THS4551IDGKT,8000.0,1599,0.0003427269
LINEARTECHNOLOGYANALOGDEVICES_LT1637HS8PBF,0.4,426,6.528981e-07
TEXASINSTRUMENTS_OPA2677HG3,80000.0,246,0.013866387
TEXASINSTRUMENTS_THS4524MDBTREP,490000.0,2790,0.00047794613
TEXASINSTRUMENTS_OPA2683IDG4,117000.0,239,0.015401036
TEXASINSTRUMENTS_THS4551IDGKT,150000.0,1587,9.557881e-06
TEXASINSTRUMENTS_OPA2677HG3,225000.0,234,0.0034356983
TEXASINSTRUMENTS_NE5534PSRG4,100000.0,394,0.076411895
LINEARTECHNOLOGYANALOGDEVICES_LT1637HS8PBF,5.0,258,0.009814613
TEXASINSTRUMENTS_MC33078DG4,120.0,302,0.0014878799
TEXASINSTRUMENTS_THS4524MDBTREP,88000.0,530,0.0004247653
TEXASINSTRUMENTS_NE5534PSRG4,2.2,379,0.0034248922
TEXASINSTRUMENTS_OPA2677HG3,135000.0,353,0.005882939
TEXASINSTRUMENTS_THS4551IDGKT,15000.0,674,0.0022169666
LINEARTECHNOLOGYANALOGDEVICES_LT1637HS8PBF,500.0,266,0.006512727
TEXASINSTRUMENTS_OPA2683IDG4,1800.0,273,9.340369e-05
TEXASINSTRUMENTS_LPV802DGKT,340.0,459,0.0020617365
LINEARTECHNOLOGYANALOGDEVICES_LT1490AHS8PBF,5.0,803,0.0017056146
TEXASINSTRUMENTS_THS4524MDBTREP,95000.0,277,0.04488458
TEXASINSTRUMENTS_OPA2677HG3,70000.0,587,0.06702861
LINEARTECHNOLOGYANALOGDEVICES_LT1490AHS8PBF,40.0,458,0.002098818
LINEARTECHNOLOGYANALOGDEVICES_LT1637HS8PBF,0.1,585,5.341119e-06
TEXASINSTRUMENTS_THS4551IDGKT,7000.0,1227,0.0016399971
TEXASINSTRUMENTS_NE5534PSRG4,22000.0,393,0.3693888
TEXASINSTRUMENTS_MC33078DG4,16000.0,273,0.9316691
TEXASINSTRUMENTS_OPA2683IDG4,87000.0,586,0.056783933
TEXASINSTRUMENTS_THS4524MDBTREP,60000.0,855,0.0002204804
LINEARTECHNOLOGYANALOGDEVICES_LT1490AHS8PBF,125.0,875,0.90053403
TEXASINSTRUMENTS_OPA2677HG3,200000.0,254,0.05797951
TEXASINSTRUMENTS_OPA2683IDG4,1000.0,610,1.1365701e-05
TEXASINSTRUMENTS_THS4551IDGKT,45000.0,1212,0.00921538
LINEARTECHNOLOGYANALOGDEVICES_LT1637HS8PBF,750.0,416,0.008791819
TEXASINSTRUMENTS_LPV802DGKT,2.0,500,0.0010026762
